Date,Close,High,Low,Open,Volume
2022-01-03,177.786376953125,178.63619837680892,173.5861721636794,173.70338274431063,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.86093139648438,175.9891036993743,170.58743006603996,175.44210103848545,94537600
2022-01-06,168.0087127685547,171.2321387270322,167.65706602936248,168.69246617678775,96904000
2022-01-07,168.17469787597656,170.09898412579085,167.0611528044084,168.8779910690407,86709100
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600
2022-01-11,171.01719665527344,171.1148671703379,166.85605711502512,168.3212489833143,76138300
2022-01-12,171.456787109375,173.06849253983535,170.76327115991117,172.03309245435602,74805200
2022-01-13,168.1942596435547,172.52145244084235,167.80353287215138,171.70094857794888,84505800
2022-01-14,169.05381774902344,169.7473334419262,167.11975406231704,167.36395266778703,80440800
2022-01-18,165.85975646972656,168.5361646254104,165.4788071020713,167.53006719532837,90956700
2022-01-19,162.37258911132812,167.11004966883394,162.08932518842298,166.0551095373263,94815000
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500
2022-01-21,158.64122009277344,162.470253269675,158.5337720868401,160.60457194151562,122848900
2022-01-24,157.86956787109375,158.53379607319022,151.11014976934194,156.30670516297684,162294600
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400
2022-01-26,155.984375,160.57530790290645,154.1577733646561,159.70596106577034,108275300
2022-01-27,155.5252227783203,160.0380086364196,154.60703355591713,158.68026486629398,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.72418212890625,170.93907816240107,165.57646971606974,166.2113952349244,115541600
2022-02-01,170.55810546875,170.78276405312576,168.31147491088436,169.97202274767105,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.88780212402344,172.15030783567607,168.125903430298,170.4311395793071,89418100
